timestamp,query,generated_logic,result_preview,confidence_score,track_used,intent_json,feedback,feedback_note
2026-09-22T14:42:32.327531,Which region missed its target in Feb?,"SELECT t.region, SUM(s.quantity * s.unit_price * (1 - s.discount)) AS actual_revenue, t.target_revenue FROM targets t LEFT JOIN sales_data s ON t.region = s.region AND t.month = SUBSTRING(s.order_date, 1, 7) WHERE t.month = '2024-02' GROUP BY t.region, t.target_revenue HAVING SUM(s.quantity * s.unit_price * (1 - s.discount)) < t.target_revenue","[{""region"":""NA"",""actual_revenue"":1116.0,""target_revenue"":9500},{""region"":""EMEA"",""actual_revenue"":255.0,""target_revenue"":7500},{""region"":""APAC"",""actual_revenue"":75.0,""target_revenue"":6000}]",0.95,SQL,"{""primary_operation"":""AGGREGATE"",""secondary_operations"":[],""entities"":{},""time_constraint"":null,""n_value"":null,""tables_needed"":[""sales_data"",""targets""],""ambiguities"":[""Intent classification failed: 'NoneType' object has no attribute 'strip'""]}",pending,
2026-09-22T14:43:33.733257,Total sales in India for March,,[],0.15,None,"{""primary_operation"":""AGGREGATE"",""secondary_operations"":[],""entities"":{},""time_constraint"":null,""n_value"":null,""tables_needed"":[""sales_data"",""targets""],""ambiguities"":[""Intent classification failed: Error code: 429 - {'error': {'message': 'Rate limit exceeded: free-models-per-day. Add 10 credits to unlock 1000 free model requests per day', 'code': 429, 'metadata': {'headers': {'X-RateLimit-Limit': '50', 'X-RateLimit-Remaining': '0', 'X-RateLimit-Reset': '1790121600000'}, 'limit_source': 'openrouter_free_tier_daily', 'remedy_hint': 'Wait for the daily reset (see X-RateLimit-Reset), or purchase credits to raise your free-model daily limit.', 'provider_name': None}}, 'user_id': 'user_3ImpdZR839zLMUMuK0s1M2qXvb8'}""]}",pending,
2026-09-22T15:11:48.940817,Top 2 cities by profit,,[],0.2,None,"{""primary_operation"":""AGGREGATE"",""secondary_operations"":[],""entities"":{},""time_constraint"":null,""n_value"":null,""tables_needed"":[""sales_data"",""targets""],""ambiguities"":[""Intent classification failed: Error code: 429 - {'error': {'message': 'Rate limit exceeded: free-models-per-day. Add 10 credits to unlock 1000 free model requests per day', 'code': 429, 'metadata': {'headers': {'X-RateLimit-Limit': '50', 'X-RateLimit-Remaining': '0', 'X-RateLimit-Reset': '1790121600000'}, 'limit_source': 'openrouter_free_tier_daily', 'remedy_hint': 'Wait for the daily reset (see X-RateLimit-Reset), or purchase credits to raise your free-model daily limit.', 'provider_name': None}}, 'user_id': 'user_3ImpdZR839zLMUMuK0s1M2qXvb8'}""]}",pending,
2026-09-22T15:12:07.082939,Average order value by region,,[],0.15,None,"{""primary_operation"":""AGGREGATE"",""secondary_operations"":[],""entities"":{},""time_constraint"":null,""n_value"":null,""tables_needed"":[""sales_data"",""targets""],""ambiguities"":[""Intent classification failed: Error code: 429 - {'error': {'message': 'Rate limit exceeded: free-models-per-day. Add 10 credits to unlock 1000 free model requests per day', 'code': 429, 'metadata': {'headers': {'X-RateLimit-Limit': '50', 'X-RateLimit-Remaining': '0', 'X-RateLimit-Reset': '1790121600000'}, 'limit_source': 'openrouter_free_tier_daily', 'remedy_hint': 'Wait for the daily reset (see X-RateLimit-Reset), or purchase credits to raise your free-model daily limit.', 'provider_name': None}}, 'user_id': 'user_3ImpdZR839zLMUMuK0s1M2qXvb8'}""]}",pending,
2026-09-22T15:12:18.907233,Top 2 cities by profit,,[],0.2,None,"{""primary_operation"":""AGGREGATE"",""secondary_operations"":[],""entities"":{},""time_constraint"":null,""n_value"":null,""tables_needed"":[""sales_data"",""targets""],""ambiguities"":[""Intent classification failed: Error code: 429 - {'error': {'message': 'Rate limit exceeded: free-models-per-day. Add 10 credits to unlock 1000 free model requests per day', 'code': 429, 'metadata': {'headers': {'X-RateLimit-Limit': '50', 'X-RateLimit-Remaining': '0', 'X-RateLimit-Reset': '1790121600000'}, 'limit_source': 'openrouter_free_tier_daily', 'remedy_hint': 'Wait for the daily reset (see X-RateLimit-Reset), or purchase credits to raise your free-model daily limit.', 'provider_name': None}}, 'user_id': 'user_3ImpdZR839zLMUMuK0s1M2qXvb8'}""]}",pending,
2026-09-22T15:13:18.799725,Top  5       cities by profit,,[],0.2,None,"{""primary_operation"":""AGGREGATE"",""secondary_operations"":[],""entities"":{},""time_constraint"":null,""n_value"":null,""tables_needed"":[""sales_data"",""targets""],""ambiguities"":[""Intent classification failed: Error code: 429 - {'error': {'message': 'Rate limit exceeded: free-models-per-day. Add 10 credits to unlock 1000 free model requests per day', 'code': 429, 'metadata': {'headers': {'X-RateLimit-Limit': '50', 'X-RateLimit-Remaining': '0', 'X-RateLimit-Reset': '1790121600000'}, 'limit_source': 'openrouter_free_tier_daily', 'remedy_hint': 'Wait for the daily reset (see X-RateLimit-Reset), or purchase credits to raise your free-model daily limit.', 'provider_name': None}}, 'user_id': 'user_3ImpdZR839zLMUMuK0s1M2qXvb8'}""]}",pending,
2026-09-22T15:14:53.510145,Top 2 cities by profit,,[],0.2,None,"{""primary_operation"":""AGGREGATE"",""secondary_operations"":[],""entities"":{},""time_constraint"":null,""n_value"":null,""tables_needed"":[""sales_data"",""targets""],""ambiguities"":[""Intent classification failed: Error code: 429 - {'error': {'message': 'Rate limit exceeded: free-models-per-day. Add 10 credits to unlock 1000 free model requests per day', 'code': 429, 'metadata': {'headers': {'X-RateLimit-Limit': '50', 'X-RateLimit-Remaining': '0', 'X-RateLimit-Reset': '1790121600000'}, 'limit_source': 'openrouter_free_tier_daily', 'remedy_hint': 'Wait for the daily reset (see X-RateLimit-Reset), or purchase credits to raise your free-model daily limit.', 'provider_name': None}}, 'user_id': 'user_3ImpdZR839zLMUMuK0s1M2qXvb8'}""]}",pending,
2026-09-22T15:15:00.231344,Top 2 cities by profit,,[],0.2,None,"{""primary_operation"":""AGGREGATE"",""secondary_operations"":[],""entities"":{},""time_constraint"":null,""n_value"":null,""tables_needed"":[""sales_data"",""targets""],""ambiguities"":[""Intent classification failed: Error code: 429 - {'error': {'message': 'Rate limit exceeded: free-models-per-day. Add 10 credits to unlock 1000 free model requests per day', 'code': 429, 'metadata': {'headers': {'X-RateLimit-Limit': '50', 'X-RateLimit-Remaining': '0', 'X-RateLimit-Reset': '1790121600000'}, 'limit_source': 'openrouter_free_tier_daily', 'remedy_hint': 'Wait for the daily reset (see X-RateLimit-Reset), or purchase credits to raise your free-model daily limit.', 'provider_name': None}}, 'user_id': 'user_3ImpdZR839zLMUMuK0s1M2qXvb8'}""]}",pending,
2026-09-22T15:16:04.897827,Top 2 cities by profit,,[],0.2,None,"{""primary_operation"":""AGGREGATE"",""secondary_operations"":[],""entities"":{},""time_constraint"":null,""n_value"":null,""tables_needed"":[""sales_data"",""targets""],""ambiguities"":[""Intent classification failed: Error code: 429 - {'error': {'message': 'Rate limit exceeded: free-models-per-day. Add 10 credits to unlock 1000 free model requests per day', 'code': 429, 'metadata': {'headers': {'X-RateLimit-Limit': '50', 'X-RateLimit-Remaining': '0', 'X-RateLimit-Reset': '1790121600000'}, 'limit_source': 'openrouter_free_tier_daily', 'remedy_hint': 'Wait for the daily reset (see X-RateLimit-Reset), or purchase credits to raise your free-model daily limit.', 'provider_name': None}}, 'user_id': 'user_3ImpdZR839zLMUMuK0s1M2qXvb8'}""]}",pending,
2026-09-22T15:17:07.266386,Top 2 cities by profit,,[],0.2,None,"{""primary_operation"":""AGGREGATE"",""secondary_operations"":[],""entities"":{},""time_constraint"":null,""n_value"":null,""tables_needed"":[""sales_data"",""targets""],""ambiguities"":[""Intent classification failed: Error code: 429 - {'error': {'message': 'Rate limit exceeded: free-models-per-day. Add 10 credits to unlock 1000 free model requests per day', 'code': 429, 'metadata': {'headers': {'X-RateLimit-Limit': '50', 'X-RateLimit-Remaining': '0', 'X-RateLimit-Reset': '1790121600000'}, 'limit_source': 'openrouter_free_tier_daily', 'remedy_hint': 'Wait for the daily reset (see X-RateLimit-Reset), or purchase credits to raise your free-model daily limit.', 'provider_name': None}}, 'user_id': 'user_3ImpdZR839zLMUMuK0s1M2qXvb8'}""]}",pending,
2026-09-22T15:21:23.368327,Top 2 cities by profit,"SELECT city, ROUND(SUM(profit), 2) AS total_profit
FROM sales_data

GROUP BY city
ORDER BY total_profit DESC
LIMIT 2;","[{""city"":""New York"",""total_profit"":200.0},{""city"":""San Francisco"",""total_profit"":180.0}]",0.97,SQL,"{""primary_operation"":""RANK"",""secondary_operations"":[""TOP_N""],""entities"":{""city"":""group""},""time_constraint"":null,""n_value"":2,""tables_needed"":[""sales_data""],""ambiguities"":[]}",pending,
2026-09-22T15:22:34.375799,Top 2 cities by profit,,[],0.2,None,"{""primary_operation"":""AGGREGATE"",""secondary_operations"":[],""entities"":{},""time_constraint"":null,""n_value"":null,""tables_needed"":[""sales_data"",""targets""],""ambiguities"":[""Intent classification failed: Error code: 429 - {'error': {'message': 'Rate limit exceeded: free-models-per-day. Add 10 credits to unlock 1000 free model requests per day', 'code': 429, 'metadata': {'headers': {'X-RateLimit-Limit': '50', 'X-RateLimit-Remaining': '0', 'X-RateLimit-Reset': '1790121600000'}, 'limit_source': 'openrouter_free_tier_daily', 'remedy_hint': 'Wait for the daily reset (see X-RateLimit-Reset), or purchase credits to raise your free-model daily limit.', 'provider_name': None}}, 'user_id': 'user_3ImpdZR839zLMUMuK0s1M2qXvb8'}""]}",pending,
2026-09-22T15:22:49.095434,Top 2 cities by loss,,[],0.17,None,"{""primary_operation"":""AGGREGATE"",""secondary_operations"":[],""entities"":{},""time_constraint"":null,""n_value"":null,""tables_needed"":[""sales_data"",""targets""],""ambiguities"":[""Intent classification failed: Error code: 429 - {'error': {'message': 'Rate limit exceeded: free-models-per-day. Add 10 credits to unlock 1000 free model requests per day', 'code': 429, 'metadata': {'headers': {'X-RateLimit-Limit': '50', 'X-RateLimit-Remaining': '0', 'X-RateLimit-Reset': '1790121600000'}, 'limit_source': 'openrouter_free_tier_daily', 'remedy_hint': 'Wait for the daily reset (see X-RateLimit-Reset), or purchase credits to raise your free-model daily limit.', 'provider_name': None}}, 'user_id': 'user_3ImpdZR839zLMUMuK0s1M2qXvb8'}""]}",pending,
2026-09-22T15:23:10.467240,Top 2 cities by loss,,[],0.17,None,"{""primary_operation"":""AGGREGATE"",""secondary_operations"":[],""entities"":{},""time_constraint"":null,""n_value"":null,""tables_needed"":[""sales_data"",""targets""],""ambiguities"":[""Intent classification failed: Error code: 429 - {'error': {'message': 'Rate limit exceeded: free-models-per-day. Add 10 credits to unlock 1000 free model requests per day', 'code': 429, 'metadata': {'headers': {'X-RateLimit-Limit': '50', 'X-RateLimit-Remaining': '0', 'X-RateLimit-Reset': '1790121600000'}, 'limit_source': 'openrouter_free_tier_daily', 'remedy_hint': 'Wait for the daily reset (see X-RateLimit-Reset), or purchase credits to raise your free-model daily limit.', 'provider_name': None}}, 'user_id': 'user_3ImpdZR839zLMUMuK0s1M2qXvb8'}""]}",pending,
2026-09-22T15:23:50.479322,Top 2 cities by loss,,[],0.17,None,"{""primary_operation"":""AGGREGATE"",""secondary_operations"":[],""entities"":{},""time_constraint"":null,""n_value"":null,""tables_needed"":[""sales_data"",""targets""],""ambiguities"":[""Intent classification failed: Error code: 429 - {'error': {'message': 'Rate limit exceeded: free-models-per-day. Add 10 credits to unlock 1000 free model requests per day', 'code': 429, 'metadata': {'headers': {'X-RateLimit-Limit': '50', 'X-RateLimit-Remaining': '0', 'X-RateLimit-Reset': '1790121600000'}, 'limit_source': 'openrouter_free_tier_daily', 'remedy_hint': 'Wait for the daily reset (see X-RateLimit-Reset), or purchase credits to raise your free-model daily limit.', 'provider_name': None}}, 'user_id': 'user_3ImpdZR839zLMUMuK0s1M2qXvb8'}""]}",pending,
2026-09-22T15:23:55.427332,Top 2 cities by loss,,[],0.17,None,"{""primary_operation"":""AGGREGATE"",""secondary_operations"":[],""entities"":{},""time_constraint"":null,""n_value"":null,""tables_needed"":[""sales_data"",""targets""],""ambiguities"":[""Intent classification failed: Error code: 429 - {'error': {'message': 'Rate limit exceeded: free-models-per-day. Add 10 credits to unlock 1000 free model requests per day', 'code': 429, 'metadata': {'headers': {'X-RateLimit-Limit': '50', 'X-RateLimit-Remaining': '0', 'X-RateLimit-Reset': '1790121600000'}, 'limit_source': 'openrouter_free_tier_daily', 'remedy_hint': 'Wait for the daily reset (see X-RateLimit-Reset), or purchase credits to raise your free-model daily limit.', 'provider_name': None}}, 'user_id': 'user_3ImpdZR839zLMUMuK0s1M2qXvb8'}""]}",pending,
2026-09-22T15:24:13.265988,Top 2 cities by loss,,[],0.17,None,"{""primary_operation"":""AGGREGATE"",""secondary_operations"":[],""entities"":{},""time_constraint"":null,""n_value"":null,""tables_needed"":[""sales_data"",""targets""],""ambiguities"":[""Intent classification failed: Error code: 429 - {'error': {'message': 'Rate limit exceeded: free-models-per-day. Add 10 credits to unlock 1000 free model requests per day', 'code': 429, 'metadata': {'headers': {'X-RateLimit-Limit': '50', 'X-RateLimit-Remaining': '0', 'X-RateLimit-Reset': '1790121600000'}, 'limit_source': 'openrouter_free_tier_daily', 'remedy_hint': 'Wait for the daily reset (see X-RateLimit-Reset), or purchase credits to raise your free-model daily limit.', 'provider_name': None}}, 'user_id': 'user_3ImpdZR839zLMUMuK0s1M2qXvb8'}""]}",pending,
2026-09-22T15:24:49.895395,Top 2 cities by loss,"SELECT city, ROUND(SUM(quantity * unit_price * (1 - discount)), 2) AS total_revenue
FROM sales_data

GROUP BY city
ORDER BY total_revenue DESC
LIMIT 2;","[{""city"":""San Francisco"",""total_revenue"":2068.0},{""city"":""Paris"",""total_revenue"":1288.0}]",0.97,SQL,"{""primary_operation"":""RANK"",""secondary_operations"":[""TOP_N""],""entities"":{""city"":""group""},""time_constraint"":null,""n_value"":2,""tables_needed"":[""sales_data""],""ambiguities"":[]}",pending,
2026-09-22T15:27:30.392433,Top 2 cities by loss,"SELECT city, ROUND(SUM(profit), 2) AS total_profit
FROM sales_data

GROUP BY city
ORDER BY total_profit ASC
LIMIT 2;","[{""city"":""Bangalore"",""total_profit"":15.0},{""city"":""Chicago"",""total_profit"":20.0}]",0.927,SQL,"{""primary_operation"":""RANK"",""secondary_operations"":[""BOTTOM_N"",""TOP_N""],""entities"":{""metric"":""profit"",""order"":""asc"",""city"":""group""},""time_constraint"":null,""n_value"":2,""tables_needed"":[""sales_data""],""ambiguities"":[]}",pending,
2026-09-22T15:28:11.558205,Top 2 cities by profit,,[],0.2,None,"{""primary_operation"":""AGGREGATE"",""secondary_operations"":[],""entities"":{},""time_constraint"":null,""n_value"":null,""tables_needed"":[""sales_data"",""targets""],""ambiguities"":[""Intent classification failed: Error code: 429 - {'error': {'message': 'Rate limit exceeded: free-models-per-day. Add 10 credits to unlock 1000 free model requests per day', 'code': 429, 'metadata': {'headers': {'X-RateLimit-Limit': '50', 'X-RateLimit-Remaining': '0', 'X-RateLimit-Reset': '1790121600000'}, 'limit_source': 'openrouter_free_tier_daily', 'remedy_hint': 'Wait for the daily reset (see X-RateLimit-Reset), or purchase credits to raise your free-model daily limit.', 'provider_name': None}}, 'user_id': 'user_3ImpdZR839zLMUMuK0s1M2qXvb8'}""]}",pending,
2026-09-22T15:28:32.721438,Top 2 cities by profit,,[],0.2,None,"{""primary_operation"":""AGGREGATE"",""secondary_operations"":[],""entities"":{},""time_constraint"":null,""n_value"":null,""tables_needed"":[""sales_data"",""targets""],""ambiguities"":[""Intent classification failed: Error code: 429 - {'error': {'message': 'Rate limit exceeded: free-models-per-day. Add 10 credits to unlock 1000 free model requests per day', 'code': 429, 'metadata': {'headers': {'X-RateLimit-Limit': '50', 'X-RateLimit-Remaining': '0', 'X-RateLimit-Reset': '1790121600000'}, 'limit_source': 'openrouter_free_tier_daily', 'remedy_hint': 'Wait for the daily reset (see X-RateLimit-Reset), or purchase credits to raise your free-model daily limit.', 'provider_name': None}}, 'user_id': 'user_3ImpdZR839zLMUMuK0s1M2qXvb8'}""]}",pending,
2026-09-22T15:29:21.097069,Top 2 cities by loss,,[],0.17,None,"{""primary_operation"":""AGGREGATE"",""secondary_operations"":[],""entities"":{},""time_constraint"":null,""n_value"":null,""tables_needed"":[""sales_data"",""targets""],""ambiguities"":[""Intent classification failed: Error code: 429 - {'error': {'message': 'Rate limit exceeded: free-models-per-day. Add 10 credits to unlock 1000 free model requests per day', 'code': 429, 'metadata': {'headers': {'X-RateLimit-Limit': '50', 'X-RateLimit-Remaining': '0', 'X-RateLimit-Reset': '1790121600000'}, 'limit_source': 'openrouter_free_tier_daily', 'remedy_hint': 'Wait for the daily reset (see X-RateLimit-Reset), or purchase credits to raise your free-model daily limit.', 'provider_name': None}}, 'user_id': 'user_3ImpdZR839zLMUMuK0s1M2qXvb8'}""]}",pending,
2026-09-22T15:30:02.639981,Top 2 cities by loss,"SELECT city, ROUND(SUM(profit), 2) AS total_profit
FROM sales_data

GROUP BY city
ORDER BY total_profit ASC
LIMIT 2;","[{""city"":""Bangalore"",""total_profit"":15.0},{""city"":""Chicago"",""total_profit"":20.0}]",0.927,SQL,"{""primary_operation"":""RANK"",""secondary_operations"":[""BOTTOM_N"",""TOP_N""],""entities"":{""metric"":""profit"",""order"":""asc"",""city"":""group""},""time_constraint"":null,""n_value"":2,""tables_needed"":[""sales_data""],""ambiguities"":[]}",pending,
2026-09-22T15:30:22.183956,Top 2 cities by profit,"SELECT city, ROUND(SUM(profit), 2) AS total_profit
FROM sales_data

GROUP BY city
ORDER BY total_profit DESC
LIMIT 2;","[{""city"":""New York"",""total_profit"":200.0},{""city"":""San Francisco"",""total_profit"":180.0}]",0.97,SQL,"{""primary_operation"":""RANK"",""secondary_operations"":[""TOP_N""],""entities"":{""city"":""group""},""time_constraint"":null,""n_value"":2,""tables_needed"":[""sales_data""],""ambiguities"":[]}",pending,
2026-09-22T15:30:26.826560,Total sales in India for March,"SELECT ROUND(SUM(quantity * unit_price * (1 - discount)), 2) AS total_revenue
FROM sales_data
WHERE LOWER(country) = 'india' AND strftime(CAST(order_date AS DATE), '%m') = '03';","[{""total_revenue"":108.0}]",0.97,SQL,"{""primary_operation"":""AGGREGATE"",""secondary_operations"":[],""entities"":{},""time_constraint"":""march"",""n_value"":null,""tables_needed"":[""sales_data""],""ambiguities"":[]}",pending,
2026-09-22T15:30:31.367561,Which region missed its target in Feb?,"SELECT t.region, t.month, t.target_revenue, 
ROUND(COALESCE(SUM(s.quantity * s.unit_price * (1 - s.discount)), 0), 2) AS actual_revenue
FROM targets t
LEFT JOIN sales_data s 
  ON t.region = s.region 
  AND strftime(CAST(s.order_date AS DATE), '%Y-%m') = t.month
WHERE t.month = '2024-02'
GROUP BY t.region, t.month, t.target_revenue
HAVING actual_revenue < t.target_revenue;","[{""region"":""NA"",""month"":""2024-02"",""target_revenue"":9500,""actual_revenue"":1116.0},{""region"":""EMEA"",""month"":""2024-02"",""target_revenue"":7500,""actual_revenue"":255.0},{""region"":""APAC"",""month"":""2024-02"",""target_revenue"":6000,""actual_revenue"":75.0}]",0.97,SQL,"{""primary_operation"":""COMPARE"",""secondary_operations"":[""JOIN""],""entities"":{""region"":""group""},""time_constraint"":""feb"",""n_value"":null,""tables_needed"":[""sales_data"",""targets""],""ambiguities"":[]}",pending,
2026-09-22T15:30:35.510139,Average order value by region,"SELECT region, ROUND(SUM(quantity * unit_price * (1 - discount)) / COUNT(DISTINCT order_id), 2) AS avg_order_value
FROM sales_data

GROUP BY region
ORDER BY avg_order_value DESC
;","[{""region"":""NA"",""avg_order_value"":1087.47},{""region"":""EMEA"",""avg_order_value"":799.33},{""region"":""APAC"",""avg_order_value"":118.5}]",0.95,SQL,"{""primary_operation"":""AGGREGATE"",""secondary_operations"":[],""entities"":{""region"":""group""},""time_constraint"":null,""n_value"":null,""tables_needed"":[""sales_data""],""ambiguities"":[]}",pending,
2026-09-22T15:32:53.169272,Top 2 cities by profit,"SELECT city, ROUND(SUM(profit), 2) AS total_profit
FROM sales_data

GROUP BY city
ORDER BY total_profit DESC
LIMIT 2;","[{""city"":""New York"",""total_profit"":200.0},{""city"":""San Francisco"",""total_profit"":180.0}]",0.97,SQL,"{""primary_operation"":""RANK"",""secondary_operations"":[""TOP_N""],""entities"":{""city"":""group""},""time_constraint"":null,""n_value"":2,""tables_needed"":[""sales_data""],""ambiguities"":[]}",pending,
2026-09-22T15:33:10.230418,Which region missed its target in Feb?,"SELECT t.region, t.month, t.target_revenue, 
ROUND(COALESCE(SUM(s.quantity * s.unit_price * (1 - s.discount)), 0), 2) AS actual_revenue
FROM targets t
LEFT JOIN sales_data s 
  ON t.region = s.region 
  AND strftime(CAST(s.order_date AS DATE), '%Y-%m') = t.month
WHERE t.month = '2024-02'
GROUP BY t.region, t.month, t.target_revenue
HAVING actual_revenue < t.target_revenue;","[{""region"":""EMEA"",""month"":""2024-02"",""target_revenue"":7500,""actual_revenue"":255.0},{""region"":""APAC"",""month"":""2024-02"",""target_revenue"":6000,""actual_revenue"":75.0},{""region"":""NA"",""month"":""2024-02"",""target_revenue"":9500,""actual_revenue"":1116.0}]",0.97,SQL,"{""primary_operation"":""COMPARE"",""secondary_operations"":[""JOIN""],""entities"":{""region"":""group""},""time_constraint"":""feb"",""n_value"":null,""tables_needed"":[""sales_data"",""targets""],""ambiguities"":[]}",pending,
